Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-02,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,7.51551628112793,2721233.0
2015-10-20,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,7.660830974578857,1220907.0
2015-10-21,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,7.48372745513916,135236.0
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,7.697158336639404,189261.0
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.71986722946167,103061.0
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.456481456756592,885743.0
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,7.1431450843811035,1094274.0
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.39290714263916,509801.0
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.2430500984191895,499650.0
2015-10-30,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,6.684494972229004,4214161.0
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.580049991607666,70312635.0
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.521014213562012,69176379.0
2015-11-04,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,6.20313835144043,54241942.0
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.030576229095459,38180025.0
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.539178371429443,51702744.0
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.448357582092285,30158099.0
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.543720245361328,25426050.0
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.407486438751221,18942302.0
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.2213029861450195,35050675.0
2015-11-13,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,6.080529689788818,25678456.0
2015-11-16,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,6.075988292694092,23712203.0
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.003330230712891,21370697.0
2015-11-18,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,6.194055080413818,22402515.0
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.257629871368408,22662319.0
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,6.452898025512695,31932509.0
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.289419174194336,26354291.0
2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,6.216761589050293,41484183.0
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,6.412028789520264,39017248.0
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,6.516472339630127,10395090.0
2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,6.748071193695068,50075613.0
2015-12-01,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,7.088650226593018,43197341.0
2015-12-02,8.93315315246582,9.031957626342773,8.642548561096191,8.689045906066895,6.7889404296875,21818558.0
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,6.6390838623046875,32527478.0
2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,6.911547660827637,20648579.0
2015-12-07,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,7.041440010070801,16424439.0
2015-12-08,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,6.913827896118164,19988745.0
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,6.767987251281738,24538415.0
2015-12-10,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,6.708736896514893,19528668.0
2015-12-11,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,6.462629318237305,18265779.0
2015-12-14,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,6.581126689910889,19834755.0
2015-12-15,8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,6.63581657409668,22175746.0
2015-12-16,8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,6.69962215423584,13490889.0
2015-12-17,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,6.521877765655518,13118732.0
2015-12-18,8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,6.453512668609619,33271447.0
2015-12-21,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,6.389707565307617,16970372.0
2015-12-22,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,6.407938003540039,12547163.0
2015-12-23,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,6.7953314781188965,19359710.0
2015-12-24,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,6.845464706420898,3748234.0
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,6.941173076629639,10203937.0
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,6.927501201629639,10797873.0
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,6.963959217071533,10796841.0
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,6.927501201629639,11644903.0
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,6.895596981048584,25940497.0
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.850022792816162,17770259.0
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.745199203491211,19468277.0
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.2484235763549805,34143941.0
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.170944690704346,28272024.0
2016-01-11,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.043333053588867,25998996.0
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.043333053588867,21435562.0
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.810896396636963,30489650.0
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,5.9248366355896,22973740.0
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.715188503265381,33945733.0
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.614920616149902,22239750.0
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.496424674987793,28630244.0
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.65593957901001,28784234.0
2016-01-22,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.084351062774658,26272736.0
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.079793453216553,19241679.0
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.19828987121582,18454869.0
2016-01-27,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.102581024169922,31803640.0
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.011429309844971,16989470.0
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.271210670471191,19548799.0
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.284883975982666,16430633.0
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.129926681518555,16650692.0
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.093465328216553,12995369.0
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.312228202819824,11182073.0
2016-02-05,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.015987396240234,22759014.0
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.701513767242432,25491603.0
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,5.797224521636963,11504506.0
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,5.861029624938965,10292717.0
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,5.651383876800537,16920476.0
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,5.601249694824219,18150846.0
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,5.619477272033691,20606942.0
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,5.933951377868652,14910693.0
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.166387557983398,20189190.0
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.230194091796875,16198014.0
2016-02-22,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,6.2894392013549805,18505625.0
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,5.965854644775391,25201001.0
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.166387557983398,22757638.0
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.2347517013549805,20784159.0
2016-02-26,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,6.125369071960449,18624516.0
2016-02-29,7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,6.047888278961182,21932459.0
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,6.0524468421936035,14373879.0
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,6.335017204284668,17234305.0
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,6.19828987121582,17256500.0
2016-03-04,8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,7.036881446838379,57415854.0
2016-03-07,8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,7.3044514656066895,31792800.0
2016-03-08,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,6.965986728668213,21215331.0
2016-03-09,8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,7.0849080085754395,19045536.0
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,7.272436618804932,24578332.0
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,7.469109535217285,26984531.0
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,7.505704402923584,16641917.0
2016-03-15,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,7.670361518859863,23974588.0
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,7.862463474273682,21531053.0
2016-03-17,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,7.848742485046387,18699360.0
2016-03-18,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,7.926495552062988,53273441.0
2016-03-21,10.072318077087402,10.426855087280273,10.054882049560547,10.293176651000977,8.100303649902344,18463127.0
2016-03-22,10.118815422058105,10.508223533630371,10.078130722045898,10.176936149597168,8.008829116821289,19474127.0
2016-03-23,10.182747840881348,10.211808204650879,9.932828903198242,10.14787483215332,7.985958576202393,19674400.0
2016-03-24,10.118815422058105,10.252492904663086,9.944453239440918,10.211808204650879,8.036269187927246,15261342.0
2016-03-28,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,8.008829116821289,9518639.0
2016-03-29,10.095566749572754,10.275740623474121,10.00838565826416,10.258304595947266,8.072859764099121,10197054.0
2016-03-30,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,8.182633399963379,18156352.0
2016-03-31,10.368734359741211,10.43847942352295,10.176936149597168,10.304800987243652,8.109447479248047,17876245.0
2016-04-01,10.235055923461914,10.778485298156738,10.205995559692383,10.694210052490234,8.415903091430664,25550102.0
2016-04-04,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,8.251245498657227,13191512.0
2016-04-05,10.386170387268066,10.409419059753418,10.205995559692383,10.235055923461914,8.0545654296875,14280625.0
2016-04-06,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,8.214653015136719,17879858.0
2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,8.114025115966797,16196809.0
2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,8.182633399963379,12525312.0
2016-04-11,10.432666778564453,10.496600151062012,10.264117240905762,10.304800987243652,8.109447479248047,10114296.0
2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,7.885334014892578,15120085.0
2016-04-13,10.049070358276367,10.176936149597168,9.967700958251953,10.171124458312988,8.004257202148438,14182897.0
2016-04-14,10.089755058288574,10.11300277709961,9.915392875671387,10.031634330749512,7.894479274749756,11503990.0
2016-04-15,10.118815422058105,10.159499168395996,9.793338775634766,10.11300277709961,7.958514213562012,20409250.0
2016-04-18,10.00257396697998,10.162405967712402,9.961889266967773,10.136251449584961,7.976809501647949,9740935.0
2016-04-19,10.14787483215332,10.159499168395996,9.967700958251953,10.020009994506836,7.885334014892578,11079872.0
2016-04-20,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,7.958514213562012,9360003.0
2016-04-21,10.078130722045898,10.310612678527832,10.066506385803223,10.14787483215332,7.985958576202393,10272415.0
2016-04-22,10.136251449584961,10.287364959716797,10.072318077087402,10.165311813354492,7.999680042266846,13692194.0
2016-04-25,10.089755058288574,10.118815422058105,9.77590274810791,10.00257396697998,7.871608257293701,10051667.0
2016-04-26,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,7.9402174949646,10813874.0
2016-04-27,10.054882049560547,10.182747840881348,10.025821685791016,10.060693740844727,7.9173479080200195,10948938.0
2016-04-28,9.979325294494629,10.10428524017334,9.834024429321289,9.897955894470215,7.789281368255615,8237340.0
2016-04-29,9.816587448120117,9.828210830688477,9.595728874206543,9.682909965515137,7.620050430297852,12195481.0
2016-05-02,9.682909965515137,9.735218048095703,9.462051391601562,9.5317964553833,7.501129150390625,14557979.0
2016-05-03,9.432991027832031,9.444615364074707,9.171446800231934,9.258628845214844,7.286158084869385,19039170.0
2016-05-04,9.183072090148926,9.299312591552734,9.113327026367188,9.258628845214844,7.286158084869385,11420887.0
2016-05-05,9.27025318145752,9.281876564025879,9.090078353881836,9.136574745178223,7.1901044845581055,6054985.0
2016-05-06,9.08426570892334,9.217944145202637,9.04358196258545,9.171446800231934,7.217548370361328,8574569.0
2016-05-09,9.130763053894043,9.2760648727417,9.107515335083008,9.217944145202637,7.254139423370361,8505230.0
2016-05-10,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,7.267860412597656,8192777.0
2016-05-11,9.235380172729492,9.50564193725586,9.229567527770996,9.31093692779541,7.327323913574219,11132349.0
2016-05-12,9.351621627807617,9.380681991577148,9.214456558227539,9.241191864013672,7.272436618804932,9321807.0
2016-05-13,9.241191864013672,9.366151809692383,9.119138717651367,9.165635108947754,7.212975978851318,11680863.0
2016-05-16,9.159823417663574,9.354528427124023,9.130763053894043,9.2760648727417,7.299879550933838,15174282.0
2016-05-17,9.229567527770996,9.41555404663086,9.119138717651367,9.194696426391602,7.23584508895874,25107403.0
2016-05-18,9.177260398864746,9.258628845214844,9.017428398132324,9.107515335083008,7.167238235473633,11315244.0
2016-05-19,9.014521598815918,9.177260398864746,8.93896484375,9.171446800231934,7.217548370361328,11501753.0
2016-05-20,9.159823417663574,9.293500900268555,9.101702690124512,9.223755836486816,7.258714199066162,15455593.0
2016-05-23,9.229567527770996,9.456238746643066,9.223755836486816,9.339998245239258,7.350189685821533,14882648.0
2016-05-24,9.357434272766113,9.496923446655273,9.293500900268555,9.444615364074707,7.43251895904541,21613812.0
2016-05-25,10.653525352478027,10.752330780029297,9.950264930725098,10.083943367004395,7.935647487640381,75418560.0
