Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.226423263549805,60450900.0
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.205331802368164,8430000.0
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.3459415435791,2504400.0
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.331880569458008,4832600.0
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.465463638305664,4103100.0
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.479530334472656,3915500.0
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.409217834472656,3121400.0
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.331880569458008,1585900.0
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,15.917083740234375,1208400.0
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,15.832719802856445,1508400.0
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,15.994424819946289,1649200.0
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,15.804595947265625,1229100.0
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.663981437683105,924000.0
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,15.783507347106934,1382800.0
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,15.783507347106934,1605800.0
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.361674308776855,3405400.0
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.326519966125488,3105800.0
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.410889625549316,2750600.0
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,15.734293937683105,1870600.0
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.043628692626953,1165500.0
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,15.888962745666504,884700.0
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.191272735595703,1154200.0
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.296733856201172,1357800.0
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.064727783203125,2898800.0
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.36703872680664,1500600.0
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,16.507646560668945,1302300.0
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,16.479530334472656,1153600.0
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,16.6060791015625,1238600.0
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,16.87322998046875,1826900.0
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,16.661439895629883,1474500.0
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,16.87323570251465,1097600.0
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.155637741088867,1010700.0
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,16.922657012939453,600700.0
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,16.90853500366211,1531300.0
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,16.90147590637207,658300.0
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,16.84499740600586,940800.0
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,16.816761016845703,1149700.0
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,16.91559600830078,1111500.0
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,16.94382667541504,992400.0
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,16.75321388244629,586000.0
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,16.74616050720215,812800.0
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,16.739097595214844,745800.0
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,16.781455993652344,725200.0
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.120330810546875,836800.0
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,16.96501350402832,701600.0
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.1062068939209,703700.0
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,17.38861083984375,713400.0
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,16.929712295532227,2282600.0
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.085031509399414,1369300.0
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.1062068939209,1854500.0
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,17.22623634338379,1433700.0
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,17.755725860595703,1008400.0
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,17.678070068359375,2244900.0
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,17.762781143188477,1141800.0
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,17.40273094177246,631000.0
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,17.43096923828125,1709100.0
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,17.26858901977539,950800.0
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,17.289772033691406,1175100.0
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,17.120330810546875,1313900.0
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,17.339187622070312,2160100.0
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,17.706302642822266,1768500.0
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,17.649824142456055,7523100.0
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,17.720428466796875,1689600.0
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,17.96046257019043,1174600.0
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.009885787963867,547200.0
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,17.868688583374023,304000.0
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,17.91104507446289,1071000.0
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,17.783967971801758,511800.0
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,17.55098533630371,621600.0
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,17.480388641357422,643500.0
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.070905685424805,1330400.0
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,16.88029670715332,2075000.0
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,16.94382667541504,1160200.0
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.070905685424805,661500.0
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,16.86617088317871,724700.0
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,16.85911750793457,941100.0
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,16.8520565032959,989800.0
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,16.548479080200195,962500.0
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,16.209598541259766,1558000.0
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,16.371980667114258,1951800.0
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,16.30843734741211,1742100.0
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,16.43552017211914,787300.0
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,17.04266929626465,486500.0
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,16.739097595214844,651800.0
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,17.007373809814453,1167800.0
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,17.04973030090332,1308200.0
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,16.84499740600586,1301900.0
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,17.113277435302734,1818600.0
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,16.87323570251465,1882300.0
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,16.94382667541504,1445800.0
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,17.22032356262207,1351800.0
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,17.021821975708008,1101600.0
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,17.262859344482422,984600.0
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,17.36920166015625,1748400.0
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,17.19905662536621,781600.0
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,17.5960636138916,1384900.0
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.969999313354492,17.702404022216797,1393100.0
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.329999923706055,17.957630157470703,985100.0
2015-02-13,25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,18.042699813842773,1164500.0
2015-02-17,25.709999084472656,25.739999771118164,25.260000228881836,25.559999465942383,18.120685577392578,1807100.0
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,17.872556686401367,1783500.0
2015-02-19,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,17.737855911254883,896800.0
2015-02-20,25.100000381469727,25.260000228881836,24.86199951171875,25.25,17.90091323852539,744800.0
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,17.65986442565918,743600.0
2015-02-24,24.860000610351562,25.06999969482422,24.770000457763672,24.93000030517578,17.674047470092773,530700.0
2015-02-25,24.8700008392334,25.0,24.719999313354492,24.959999084472656,17.695316314697266,612600.0
2015-02-26,24.940000534057617,24.9950008392334,24.610000610351562,24.850000381469727,17.617328643798828,702900.0
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,17.61024284362793,468500.0
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,17.617328643798828,1408600.0
2015-03-03,24.81999969482422,25.049999237060547,24.579999923706055,25.040000915527344,17.752038955688477,905500.0
2015-03-04,24.989999771118164,24.989999771118164,24.5,24.899999618530273,17.652780532836914,1781500.0
2015-03-05,24.889999389648438,25.31999969482422,24.610000610351562,25.299999237060547,17.936359405517578,1959200.0
2015-03-06,25.030000686645508,25.799999237060547,24.950000762939453,25.5,18.078149795532227,1542200.0
2015-03-09,25.469999313354492,25.53499984741211,25.110000610351562,25.229999542236328,17.886737823486328,1890600.0
2015-03-10,24.950000762939453,25.200000762939453,24.790000915527344,25.0,17.72367286682129,1434300.0
2015-03-11,25.0,25.270000457763672,25.0,25.110000610351562,17.80166244506836,837700.0
2015-03-12,25.1200008392334,25.780000686645508,24.989999771118164,25.489999771118164,18.071060180664062,2143300.0
2015-03-13,25.170000076293945,25.229999542236328,24.43000030517578,24.770000457763672,17.560617446899414,3480900.0
2015-03-16,24.93000030517578,25.31999969482422,24.770000457763672,25.309999465942383,17.943456649780273,1186800.0
2015-03-17,25.18000030517578,25.610000610351562,24.899999618530273,25.600000381469727,18.1490478515625,1225200.0
2015-03-18,25.450000762939453,25.84000015258789,25.100000381469727,25.190000534057617,17.858381271362305,1287700.0
2015-03-19,25.0,25.190000534057617,24.4950008392334,24.799999237060547,17.581886291503906,1824100.0
2015-03-20,24.780000686645508,25.020000457763672,24.739999771118164,24.799999237060547,17.581886291503906,6593200.0
2015-03-23,24.850000381469727,25.239999771118164,24.510000228881836,24.760000228881836,17.553525924682617,3773300.0
2015-03-24,24.700000762939453,24.920000076293945,24.239999771118164,24.31999969482422,17.241592407226562,2657600.0
2015-03-25,24.270000457763672,24.43000030517578,23.84000015258789,24.0,17.01472282409668,5012400.0
2015-03-26,24.0,24.290000915527344,23.829999923706055,24.1200008392334,17.099803924560547,62491000.0
2015-03-27,24.110000610351562,24.540000915527344,24.100000381469727,24.479999542236328,17.35502815246582,9244300.0
2015-03-30,24.5,24.68000030517578,24.15999984741211,24.31999969482422,17.241592407226562,5463500.0
2015-03-31,24.219999313354492,24.290000915527344,24.040000915527344,24.1299991607666,17.10689353942871,3946500.0
2015-04-01,24.149999618530273,24.459999084472656,24.030000686645508,24.360000610351562,17.269948959350586,5348500.0
2015-04-02,24.34000015258789,24.68000030517578,24.25,24.6200008392334,17.454275131225586,6024800.0
2015-04-06,24.479999542236328,24.799999237060547,24.280000686645508,24.75,17.546436309814453,3718400.0
2015-04-07,24.729999542236328,25.0,24.700000762939453,24.899999618530273,17.652780532836914,5752800.0
2015-04-08,25.0,25.09000015258789,24.8799991607666,25.0,17.72367286682129,4441600.0
2015-04-09,25.0,25.139999389648438,24.93000030517578,25.040000915527344,17.752038955688477,3584900.0
2015-04-10,25.030000686645508,25.299999237060547,24.969999313354492,25.110000610351562,17.80166244506836,2606700.0
2015-04-13,25.190000534057617,25.459999084472656,24.979999542236328,25.450000762939453,18.042699813842773,4462600.0
2015-04-14,25.149999618530273,25.25,25.020000457763672,25.139999389648438,17.822927474975586,1860800.0
2015-04-15,25.149999618530273,25.65999984741211,25.020000457763672,25.600000381469727,18.1490478515625,3701300.0
2015-04-16,25.600000381469727,25.6299991607666,25.200000762939453,25.489999771118164,18.071060180664062,1971000.0
2015-04-17,25.360000610351562,25.40999984741211,25.040000915527344,25.1200008392334,17.808746337890625,1303800.0
2015-04-20,25.190000534057617,25.280000686645508,24.969999313354492,25.110000610351562,17.80166244506836,2630000.0
2015-04-21,25.190000534057617,25.459999084472656,24.959999084472656,25.040000915527344,17.752038955688477,3493900.0
2015-04-22,25.5,25.979999542236328,24.920000076293945,25.489999771118164,18.071060180664062,3562600.0
2015-04-23,25.65999984741211,25.739999771118164,25.280000686645508,25.639999389648438,18.177404403686523,2450300.0
2015-04-24,25.65999984741211,25.719999313354492,25.280000686645508,25.56999969482422,18.127775192260742,1918400.0
2015-04-27,25.700000762939453,25.84000015258789,25.479999542236328,25.479999542236328,18.063961029052734,4843500.0
2015-04-28,25.530000686645508,25.825000762939453,25.389999389648438,25.780000686645508,18.276655197143555,2557100.0
2015-04-29,25.6299991607666,26.290000915527344,25.600000381469727,26.09000015258789,18.49642562866211,3516600.0
2015-04-30,25.989999771118164,26.18000030517578,25.68000030517578,26.049999237060547,18.468069076538086,2700300.0
2015-05-01,26.149999618530273,26.302000045776367,25.90999984741211,25.979999542236328,18.48941993713379,2090700.0
2015-05-04,26.049999237060547,26.3799991607666,25.969999313354492,26.299999237060547,18.717161178588867,1626000.0
2015-05-05,26.229999542236328,26.469999313354492,26.139999389648438,26.239999771118164,18.674457550048828,2164100.0
2015-05-06,26.290000915527344,26.43199920654297,25.780000686645508,25.850000381469727,18.39690589904785,2614500.0
2015-05-07,25.81999969482422,25.959999084472656,25.610000610351562,25.950000762939453,18.468069076538086,2998300.0
2015-05-08,26.190000534057617,26.242000579833984,25.56999969482422,25.809999465942383,18.36843490600586,3298200.0
2015-05-11,25.829999923706055,26.190000534057617,25.829999923706055,26.06999969482422,18.553476333618164,4875100.0
2015-05-12,26.020000457763672,26.25,25.959999084472656,26.149999618530273,18.61040496826172,3526300.0
2015-05-13,26.290000915527344,26.40999984741211,25.989999771118164,26.229999542236328,18.667339324951172,3532400.0
2015-05-14,26.479999542236328,26.59000015258789,26.139999389648438,26.479999542236328,18.845256805419922,2561300.0
2015-05-15,26.450000762939453,26.582000732421875,25.899999618530273,25.93000030517578,18.453834533691406,2266900.0
2015-05-18,25.989999771118164,26.3799991607666,25.889999389648438,26.299999237060547,18.717161178588867,2182500.0
2015-05-19,26.020000457763672,26.889999389648438,25.940000534057617,26.860000610351562,19.115697860717773,3279800.0
2015-05-20,26.649999618530273,26.950000762939453,26.639999389648438,26.75,19.03740882873535,3430900.0
2015-05-21,26.760000228881836,26.90999984741211,26.459999084472656,26.84000015258789,19.10146141052246,5403600.0
2015-05-22,26.829999923706055,26.989999771118164,26.700000762939453,26.920000076293945,19.158397674560547,3185400.0
2015-05-26,26.8700008392334,26.989999771118164,26.65999984741211,26.700000762939453,19.001829147338867,5930200.0
2015-05-27,26.764999389648438,26.920000076293945,26.59000015258789,26.770000457763672,19.05164909362793,4423300.0
2015-05-28,26.770000457763672,26.920000076293945,26.579999923706055,26.829999923706055,19.09434700012207,3074900.0
2015-05-29,26.889999389648438,26.950000762939453,26.565000534057617,26.84000015258789,19.10146141052246,11662100.0
2015-06-01,26.90999984741211,27.024999618530273,26.719999313354492,26.950000762939453,19.17974853515625,4060500.0
2015-06-02,27.0,27.34000015258789,26.950000762939453,27.190000534057617,19.35055923461914,3798500.0
2015-06-03,27.290000915527344,27.670000076293945,27.239999771118164,27.6200008392334,19.656578063964844,6359400.0
2015-06-04,27.530000686645508,27.8700008392334,27.530000686645508,27.75,19.749099731445312,6119200.0
2015-06-05,27.790000915527344,28.350000381469727,27.299999237060547,28.31999969482422,20.15475082397461,7049800.0
2015-06-08,28.389999389648438,28.709999084472656,28.0,28.040000915527344,19.955480575561523,11994700.0
2015-06-09,28.010000228881836,28.09000015258789,27.299999237060547,28.079999923706055,19.983945846557617,8313400.0
2015-06-10,28.200000762939453,28.309999465942383,27.829999923706055,28.0,19.92700958251953,7645800.0
2015-06-11,28.09000015258789,28.170000076293945,27.459999084472656,27.520000457763672,19.585403442382812,10332600.0
2015-06-12,27.5,27.639999389648438,27.329999923706055,27.540000915527344,19.599641799926758,8410200.0
2015-06-15,27.3700008392334,27.989999771118164,27.360000610351562,27.90999984741211,19.86295509338379,6176000.0
2015-06-16,27.850000381469727,28.290000915527344,27.729999542236328,28.25,20.10493278503418,5020100.0
2015-06-17,28.329999923706055,28.40999984741211,27.84000015258789,27.90999984741211,19.86295509338379,6830800.0
2015-06-18,28.0,28.1200008392334,27.600000381469727,28.06999969482422,19.976835250854492,6168300.0
2015-06-19,28.1200008392334,28.459999084472656,28.020000457763672,28.190000534057617,20.06222915649414,29234700.0
2015-06-22,28.389999389648438,28.540000915527344,28.170000076293945,28.270000457763672,20.119171142578125,3695200.0
2015-06-23,28.3799991607666,28.530000686645508,28.059999465942383,28.190000534057617,20.06222915649414,5113400.0
2015-06-24,28.100000381469727,28.31999969482422,27.985000610351562,28.049999237060547,19.96259880065918,2675600.0
2015-06-25,27.950000762939453,28.040000915527344,27.280000686645508,27.3799991607666,19.48577117919922,5014800.0
2015-06-26,27.3700008392334,27.614999771118164,27.260000228881836,27.540000915527344,19.599641799926758,9588300.0
2015-06-29,27.209999084472656,27.389999389648438,26.799999237060547,26.93000030517578,19.16551399230957,3022500.0
2015-06-30,27.209999084472656,27.8700008392334,26.985000610351562,27.309999465942383,19.43595314025879,5524900.0
2015-07-01,27.530000686645508,27.739999771118164,27.34000015258789,27.440000534057617,19.528470993041992,2837700.0
2015-07-02,27.43000030517578,27.469999313354492,26.920000076293945,27.149999618530273,19.322080612182617,2158000.0
2015-07-06,26.93000030517578,27.040000915527344,26.670000076293945,27.010000228881836,19.222450256347656,3392000.0
2015-07-07,27.010000228881836,27.040000915527344,26.440000534057617,26.739999771118164,19.030296325683594,3582600.0
2015-07-08,26.579999923706055,26.709999084472656,26.459999084472656,26.639999389648438,18.959131240844727,3601900.0
2015-07-09,26.90999984741211,27.030000686645508,26.799999237060547,26.979999542236328,19.20109748840332,2196300.0
2015-07-10,27.25,27.350000381469727,27.049999237060547,27.299999237060547,19.428836822509766,1767500.0
2015-07-13,27.5,27.700000762939453,27.190000534057617,27.25,19.393253326416016,2075200.0
2015-07-14,27.299999237060547,27.579999923706055,27.229999542236328,27.549999237060547,19.606752395629883,3363200.0
2015-07-15,27.75,28.0,27.6200008392334,27.799999237060547,19.7846736907959,2356000.0
2015-07-16,27.889999389648438,28.149999618530273,27.709999084472656,28.110000610351562,20.005294799804688,2239400.0
2015-07-17,28.079999923706055,28.18199920654297,27.84000015258789,27.90999984741211,19.86295509338379,3126700.0
2015-07-20,27.93000030517578,28.170000076293945,27.8700008392334,27.959999084472656,19.898544311523438,4131700.0
2015-07-21,26.530000686645508,27.579999923706055,25.479999542236328,26.719999313354492,19.016063690185547,10366900.0
2015-07-22,26.690000534057617,27.2549991607666,26.61400032043457,27.040000915527344,19.243803024291992,3829300.0
2015-07-23,27.059999465942383,27.299999237060547,26.3700008392334,26.450000762939453,18.82390594482422,3075000.0
2015-07-24,26.479999542236328,26.649999618530273,26.1200008392334,26.149999618530273,18.61040496826172,1993900.0
2015-07-27,26.020000457763672,26.1299991607666,25.68000030517578,25.940000534057617,18.46095085144043,2544300.0
2015-07-28,25.799999237060547,26.360000610351562,25.739999771118164,26.170000076293945,18.62464141845703,5631600.0
2015-07-29,26.100000381469727,26.329999923706055,26.0,26.0,18.5036563873291,59753900.0
2015-07-30,26.030000686645508,26.6299991607666,25.600000381469727,26.489999771118164,18.925168991088867,17805600.0
2015-07-31,26.559999465942383,26.600000381469727,25.979999542236328,26.06999969482422,18.625110626220703,9396400.0
2015-08-03,26.18000030517578,26.5,26.0,26.030000686645508,18.59653091430664,6981500.0
2015-08-04,26.049999237060547,26.440000534057617,25.899999618530273,26.270000457763672,18.767995834350586,5120700.0
2015-08-05,26.489999771118164,26.84000015258789,26.40999984741211,26.65999984741211,19.046613693237305,6478800.0
2015-08-06,26.770000457763672,26.84000015258789,26.43000030517578,26.649999618530273,19.039474487304688,4042000.0
2015-08-07,26.530000686645508,26.81999969482422,26.309999465942383,26.700000762939453,19.0751953125,8972800.0
2015-08-10,27.010000228881836,27.260000228881836,26.899999618530273,27.190000534057617,19.42527198791504,4443200.0
2015-08-11,27.0,27.190000534057617,26.700000762939453,26.84000015258789,19.175214767456055,4909300.0
2015-08-12,26.780000686645508,26.790000915527344,25.739999771118164,26.030000686645508,18.59653091430664,6983100.0
2015-08-13,26.0,26.299999237060547,25.975000381469727,26.200000762939453,18.717981338500977,4317400.0
