Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-02,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-23,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-10-30,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-13,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-27,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-04,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,,,,,,
2015-12-31,,,,,,
2016-01-04,,,,,,
2016-01-05,,,,,,
2016-01-06,,,,,,
2016-01-07,,,,,,
2016-01-08,,,,,,
2016-01-11,,,,,,
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-15,,,,,,
2016-01-19,,,,,,
2016-01-20,,,,,,
2016-01-21,,,,,,
2016-01-22,,,,,,
2016-01-25,,,,,,
2016-01-26,,,,,,
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-24,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-12,,,,,,
2016-08-15,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,,,,,,
2016-08-23,,,,,,
2016-08-24,,,,,,
2016-08-25,,,,,,
2016-08-26,,,,,,
2016-08-29,,,,,,
2016-08-30,,,,,,
2016-08-31,,,,,,
2016-09-01,,,,,,
2016-09-02,,,,,,
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,,,,,,
2016-09-09,,,,,,
2016-09-12,,,,,,
2016-09-13,,,,,,
2016-09-14,,,,,,
2016-09-15,,,,,,
2016-09-16,,,,,,
2016-09-19,,,,,,
2016-09-20,,,,,,
2016-09-21,,,,,,
2016-09-22,,,,,,
2016-09-23,,,,,,
2016-09-26,,,,,,
2016-09-27,,,,,,
2016-09-28,,,,,,
2016-09-29,,,,,,
2016-09-30,,,,,,
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,16.0,16.5,15.5,15.5,11.449795722961426,569700.0
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.634471893310547,264900.0
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.745278358459473,110900.0
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.819145202636719,6300.0
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,12.077688217163086,158400.0
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,12.077688217163086,160500.0
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.893016815185547,265800.0
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.893016815185547,45500.0
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.893016815185547,20600.0
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.819145202636719,464300.0
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.811758995056152,140400.0
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.745278358459473,653900.0
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.597537994384766,27500.0
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.582761764526367,130300.0
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.508892059326172,6200.0
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.412860870361328,52300.0
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.228187561035156,271100.0
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.228187561035156,2185200.0
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.228187561035156,25900.0
2016-11-01,15.0,15.0,14.899999618530273,15.0,11.080448150634766,11800.0
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,10.046274185180664,9900.0
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,10.046274185180664,122300.0
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.341752052307129,603600.0
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.415620803833008,2300.0
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.48949146270752,335100.0
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.37868881225586,106300.0
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.511651992797852,2629000.0
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.866228103637695,13400.0
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.637231826782227,121500.0
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.578136444091797,798600.0
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.415620803833008,65600.0
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.37868881225586,60400.0
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.415620803833008,728700.0
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.341752052307129,28000.0
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.37868881225586,100000.0
2016-11-23,14.0,14.0,14.0,14.0,10.341752052307129,50000.0
2016-11-25,14.0,14.0,14.0,14.0,10.341752052307129,0.0
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,10.452555656433105,500.0
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,10.15707778930664,124600.0
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,10.304817199707031,291500.0
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,10.312204360961914,127300.0
2016-12-02,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.23094654083252,18400.0
2016-12-05,14.149999618530273,14.5,14.0,14.449999809265137,10.674165725708008,530600.0
2016-12-06,15.300000190734863,15.649999618530273,15.0,15.600000381469727,11.523667335510254,925600.0
2016-12-07,15.579999923706055,15.600000381469727,15.449999809265137,15.5,11.449795722961426,523700.0
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530273,11.745278358459473,625800.0
2016-12-09,16.0,16.549999237060547,15.899999618530273,16.399999618530273,12.114622116088867,588400.0
2016-12-12,16.5,16.5,16.25,16.25,12.003820419311523,982700.0
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,11.989044189453125,2901100.0
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,12.025980949401855,2399400.0
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,12.224114418029785,1151700.0
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,12.112126350402832,70800.0
2016-12-19,14.100000381469727,14.229999542236328,13.960000038146973,14.229999542236328,12.258572578430176,1242500.0
2016-12-20,14.220000267028809,14.399999618530273,14.199999809265137,14.350000381469727,12.361949920654297,1128700.0
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469727,12.361949920654297,607400.0
2016-12-22,14.350000381469727,14.449999809265137,14.239999771118164,14.289999961853027,12.310262680053711,525600.0
2016-12-23,14.25,14.399999618530273,14.220000267028809,14.385000228881836,12.392101287841797,35100.0
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,12.92189884185791,149200.0
2016-12-28,15.010000228881836,15.25,14.949999809265137,15.0,12.92189884185791,121400.0
2016-12-29,15.0,15.600000381469727,15.0,15.5,13.35262680053711,414800.0
2016-12-30,15.5,15.800000190734863,15.460000038146973,15.5,13.35262680053711,72200.0
2017-01-03,15.5,15.5,15.149999618530273,15.359999656677246,13.232025146484375,3188000.0
2017-01-04,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,13.869505882263184,869100.0
2017-01-05,16.139999389648438,16.399999618530273,16.0,16.190000534057617,13.947037696838379,743200.0
2017-01-06,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,13.955652236938477,1096100.0
2017-01-09,16.19499969482422,16.299999237060547,15.899999618530273,15.899999618530273,13.697212219238281,655300.0
2017-01-10,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469727,13.65414047241211,169400.0
2017-01-11,15.850000381469727,16.25,15.579999923706055,15.670000076293945,13.499077796936035,660000.0
2017-01-12,15.739999771118164,16.0,15.6899995803833,16.0,13.783358573913574,278700.0
2017-01-13,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,14.171016693115234,191300.0
2017-01-17,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,14.515599250793457,903100.0
2017-01-18,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,14.68789005279541,1593400.0
2017-01-19,17.0,17.0,16.729999542236328,16.8799991607666,14.541439056396484,925000.0
2017-01-20,16.889999389648438,17.020000457763672,16.889999389648438,16.940000534057617,14.593132019042969,1252300.0
2017-01-23,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,14.601744651794434,1843200.0
2017-01-24,16.952999114990234,16.979999542236328,16.700000762939453,16.799999237060547,14.472529411315918,659400.0
2017-01-25,16.770000457763672,16.889999389648438,16.5,16.75,14.42945671081543,510500.0
2017-01-26,16.799999237060547,16.950000762939453,16.795000076293945,16.850000381469727,14.515599250793457,618200.0
2017-01-27,16.899999618530273,16.899999618530273,16.670000076293945,16.729999542236328,14.412223815917969,479500.0
2017-01-30,16.84000015258789,16.84000015258789,16.299999237060547,16.299999237060547,14.041796684265137,87900.0
2017-01-31,16.399999618530273,16.5,16.049999237060547,16.209999084472656,13.964262008666992,266400.0
2017-02-01,16.399999618530273,16.40999984741211,16.290000915527344,16.350000381469727,14.084868431091309,751100.0
2017-02-02,16.389999389648438,16.389999389648438,16.229999542236328,16.290000915527344,14.033182144165039,49900.0
2017-02-03,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,14.386382102966309,526500.0
2017-02-06,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,14.774036407470703,521100.0
2017-02-07,17.299999237060547,17.299999237060547,17.09000015258789,17.1200008392334,14.74819564819336,787700.0
2017-02-08,17.100000381469727,17.399999618530273,17.06999969482422,17.25,14.860183715820312,727800.0
2017-02-09,17.25,17.299999237060547,17.170000076293945,17.25,14.860183715820312,120100.0
2017-02-10,17.299999237060547,17.950000762939453,17.0,17.950000762939453,15.46320915222168,1072200.0
2017-02-13,17.850000381469727,17.899999618530273,17.5,17.75,15.290914535522461,506200.0
2017-02-14,17.75,17.770000457763672,17.670000076293945,17.700000762939453,15.247840881347656,543500.0
2017-02-15,17.719999313354492,17.75,17.649999618530273,17.649999618530273,15.204767227172852,283500.0
2017-02-16,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,14.98940372467041,267100.0
2017-02-17,17.399999618530273,17.399999618530273,17.149999618530273,17.350000381469727,14.946332931518555,180000.0
2017-02-21,17.350000381469727,17.350000381469727,17.100000381469727,17.1299991607666,14.756808280944824,1330900.0
2017-02-22,17.149999618530273,17.25,16.600000381469727,16.78499984741211,14.459606170654297,626800.0
2017-02-23,16.729999542236328,16.739999771118164,16.100000381469727,16.299999237060547,14.041796684265137,906900.0
2017-02-24,16.290000915527344,16.6200008392334,16.18000030517578,16.6200008392334,14.317463874816895,555100.0
2017-02-27,16.59000015258789,16.600000381469727,16.049999237060547,16.170000076293945,13.929807662963867,1063000.0
2017-02-28,16.239999771118164,16.239999771118164,16.1200008392334,16.15999984741211,13.921189308166504,82700.0
2017-03-01,16.15999984741211,16.600000381469727,16.15999984741211,16.299999237060547,14.041796684265137,151000.0
