Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-02,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,48.71120071411133,3809700.0
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,49.82615661621094,5794300.0
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,50.340240478515625,4276600.0
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,49.93965530395508,4267100.0
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,51.61545181274414,4983000.0
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,52.630245208740234,9078900.0
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,52.07611846923828,18746100.0
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,51.214847564697266,6330500.0
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,52.57682800292969,5634100.0
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,53.16436004638672,6100900.0
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,53.484825134277344,10284500.0
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,53.55828094482422,6088600.0
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,52.5034065246582,5201200.0
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,51.595741271972656,2975400.0
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,51.37386703491211,3116000.0
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,52.02602767944336,5774300.0
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,52.658042907714844,1895900.0
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,52.38237380981445,2278600.0
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,53.25642395019531,3247000.0
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,53.431236267089844,2685500.0
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,54.036346435546875,2681800.0
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,53.65983200073242,2429600.0
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,54.11031723022461,4324300.0
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,53.6262321472168,3708600.0
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,52.75216293334961,3274100.0
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,52.98747253417969,3252300.0
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,52.4227180480957,3889100.0
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,51.562103271484375,3688800.0
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,51.091468811035156,2917500.0
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,51.38058853149414,2572800.0
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,50.96372985839844,2260300.0
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,50.553611755371094,2009700.0
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,50.2779426574707,3025700.0
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,49.921600341796875,2207000.0
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,48.59035110473633,5564500.0
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,47.64907455444336,9844600.0
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,47.205326080322266,4423400.0
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,49.692996978759766,5356300.0
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,50.54688262939453,5937800.0
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,50.21743392944336,2150100.0
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,48.85256576538086,2688400.0
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,47.14481735229492,4671400.0
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,48.45588684082031,2986500.0
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,48.516387939453125,2595300.0
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,47.44736862182617,2997000.0
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,49.80058288574219,4450700.0
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,48.52312469482422,2936400.0
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,48.516387939453125,3619700.0
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,49.592140197753906,2146700.0
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,50.123294830322266,2927400.0
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,50.68806838989258,3393300.0
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,51.34697341918945,2302800.0
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,51.387325286865234,3142600.0
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,50.7216911315918,7231700.0
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,50.56031799316406,3256300.0
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,49.96194839477539,2628700.0
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,49.289588928222656,3713200.0
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,49.02736282348633,4416100.0
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,49.316490173339844,3517000.0
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,47.05741500854492,5006600.0
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,46.52626037597656,3870900.0
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,47.4540901184082,3132800.0
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,47.62217330932617,2519700.0
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,48.01213836669922,2593100.0
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,48.57016372680664,6323500.0
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,48.72482681274414,2760200.0
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,49.18202209472656,2325200.0
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,50.04262161254883,2239700.0
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,50.01573181152344,2938100.0
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,49.565250396728516,2081100.0
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,49.33665466308594,2147500.0
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,49.598873138427734,1956800.0
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,50.573768615722656,2135700.0
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,52.032752990722656,3435200.0
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,51.63608932495117,1951900.0
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,51.68313980102539,1922100.0
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,51.804168701171875,2370100.0
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,53.74722671508789,3951700.0
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,52.42945861816406,3179000.0
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,51.642799377441406,2563800.0
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,51.88484573364258,2435200.0
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,53.236263275146484,2382000.0
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,52.879920959472656,1788500.0
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,52.4227180480957,2053000.0
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,52.62442398071289,1536500.0
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,51.387325286865234,4489800.0
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,50.97716522216797,2630400.0
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,50.708251953125,3347200.0
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,48.415550231933594,8819900.0
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,47.897857666015625,4231000.0
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,48.46260452270508,3470400.0
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,48.4827880859375,3537300.0
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,48.052406311035156,3931500.0
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,47.96429443359375,3008000.0
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,48.56410217285156,2398400.0
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,48.4251594543457,4247400.0
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,49.194419860839844,3780200.0
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,49.70612335205078,2828700.0
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,49.91621780395508,4003200.0
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,50.200870513916016,2706000.0
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,50.47196578979492,2863900.0
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,50.58719253540039,2384100.0
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,50.566856384277344,777300.0
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,49.943328857421875,4200100.0
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,50.47196578979492,3749300.0
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,49.5027961730957,2568600.0
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,48.43195724487305,3019000.0
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,48.947025299072266,4495900.0
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,48.41161346435547,3323600.0
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,48.47938919067383,4519800.0
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,48.052406311035156,3940800.0
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,48.011749267578125,2733700.0
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,47.23234939575195,3756000.0
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,48.10322952270508,3881600.0
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,48.804710388183594,4168700.0
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,49.48246765136719,2176900.0
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,48.74370574951172,2402700.0
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,47.89653015136719,6568300.0
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,48.77457809448242,5466900.0
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,49.833702087402344,5053300.0
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,50.9133415222168,4193400.0
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,50.537513732910156,1962500.0
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,50.16852569580078,5421800.0
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,51.03632736206055,4350900.0
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,50.394012451171875,1779900.0
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,49.71753692626953,1857100.0
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,49.67652893066406,5209400.0
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,50.14802551269531,3858200.0
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,50.24367904663086,3294700.0
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,49.12990951538086,4050300.0
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,48.63791275024414,3092100.0
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,49.38270568847656,3329000.0
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,50.03868865966797,2924600.0
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,48.38508987426758,3448500.0
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,48.33726119995117,4610600.0
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,47.28496170043945,6551200.0
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,47.94777297973633,5107100.0
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,48.63108825683594,4607000.0
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,49.91569519042969,6208200.0
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,50.831321716308594,3111700.0
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,50.58534622192383,4123100.0
2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,51.91779708862305,3851300.0
2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,51.91096115112305,5348200.0
2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,52.04078674316406,3542400.0
2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,53.33908462524414,4508200.0
2016-02-01,77.37000274658203,77.4800033569336,75.66999816894531,77.01000213623047,52.621612548828125,3564200.0
2016-02-02,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,51.91096115112305,5631600.0
2016-02-03,76.37000274658203,76.37000274658203,73.83000183105469,74.88999938964844,51.172996520996094,6239700.0
2016-02-04,75.04000091552734,75.19999694824219,72.91999816894531,74.1500015258789,50.6673469543457,7077100.0
2016-02-05,74.27999877929688,74.55999755859375,72.13999938964844,72.77999877929688,49.731204986572266,9351600.0
2016-02-08,72.08999633789062,72.19999694824219,70.18000030517578,71.22000122070312,48.665252685546875,4704600.0
2016-02-09,70.5999984741211,71.95999908447266,70.01000213623047,71.51000213623047,48.863407135009766,4616900.0
2016-02-10,72.06999969482422,73.30000305175781,71.71299743652344,72.11000061035156,49.273399353027344,2520100.0
2016-02-11,70.9000015258789,71.95999908447266,70.17400360107422,71.44000244140625,48.815589904785156,3041500.0
2016-02-12,72.19999694824219,72.44999694824219,71.0199966430664,71.91999816894531,49.14356994628906,2985800.0
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,49.41004180908203,3852100.0
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,50.72883987426758,3628100.0
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,50.18903350830078,2755200.0
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,50.236854553222656,4333500.0
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,50.10702133178711,2916700.0
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,49.7585334777832,2805600.0
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,49.874691009521484,3526500.0
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,51.22081756591797,4962300.0
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,53.18874740600586,10319700.0
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,52.628448486328125,4885500.0
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,53.06576919555664,5445500.0
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,52.949588775634766,5075800.0
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,52.86760330200195,3239900.0
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,52.751434326171875,3677800.0
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,52.27311706542969,2574800.0
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,52.12962341308594,2783700.0
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,52.361934661865234,2631300.0
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,52.081783294677734,2107200.0
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,52.580596923828125,2342700.0
