Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-02,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-23,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-10-30,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-13,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-27,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-04,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,,,,,,
2015-12-31,,,,,,
2016-01-04,,,,,,
2016-01-05,,,,,,
2016-01-06,,,,,,
2016-01-07,,,,,,
2016-01-08,,,,,,
2016-01-11,,,,,,
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-15,,,,,,
2016-01-19,,,,,,
2016-01-20,,,,,,
2016-01-21,,,,,,
2016-01-22,,,,,,
2016-01-25,,,,,,
2016-01-26,,,,,,
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-24,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-12,,,,,,
2016-08-15,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,,,,,,
2016-08-23,,,,,,
2016-08-24,,,,,,
2016-08-25,,,,,,
2016-08-26,,,,,,
2016-08-29,,,,,,
2016-08-30,,,,,,
2016-08-31,,,,,,
2016-09-01,,,,,,
2016-09-02,,,,,,
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,,,,,,
2016-09-09,,,,,,
2016-09-12,,,,,,
2016-09-13,,,,,,
2016-09-14,,,,,,
2016-09-15,,,,,,
2016-09-16,,,,,,
2016-09-19,,,,,,
2016-09-20,,,,,,
2016-09-21,,,,,,
2016-09-22,,,,,,
2016-09-23,,,,,,
2016-09-26,,,,,,
2016-09-27,,,,,,
2016-09-28,,,,,,
2016-09-29,,,,,,
2016-09-30,,,,,,
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,,,,,,
2016-10-06,,,,,,
2016-10-07,,,,,,
2016-10-10,,,,,,
2016-10-11,,,,,,
2016-10-12,,,,,,
2016-10-13,,,,,,
2016-10-14,,,,,,
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,,,,,,
2016-10-20,,,,,,
2016-10-21,,,,,,
2016-10-24,,,,,,
2016-10-25,,,,,,
2016-10-26,,,,,,
2016-10-27,,,,,,
2016-10-28,,,,,,
2016-10-31,,,,,,
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.117849349975586,0.0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.17939567565918,0.0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.748472213745117,0.0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,16.930421829223633,0.0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.604833602905273,0.0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.75885009765625,6537400.0
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.87436294555664,0.0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.759960174560547,0.0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.154619216918945,5358700.0
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.37601089477539,0.0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.165348052978516,0.0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.876569747924805,0.0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.770681381225586,0.0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.165348052978516,0.0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.425251007080078,0.0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.146093368530273,0.0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.521512985229492,0.0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.762161254882812,0.0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.396371841430664,0.0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,18.934328079223633,0.0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.55891227722168,0.0
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.770681381225586,0.0
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,18.95357322692871,0.0
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.502256393432617,0.0
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.560014724731445,0.0
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.09906578063965,0.0
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.127941131591797,0.0
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,20.98465919494629,0.0
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.77289390563965,0.0
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.397472381591797,0.0
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,19.973936080932617,0.0
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.791044235229492,0.0
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.502256393432617,0.0
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.271236419677734,0.0
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.348241806030273,0.0
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.271236419677734,0.0
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.319366455078125,0.0
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.040210723876953,2162800.0
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.040210723876953,2424300.0
2016-12-28,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.530033111572266,3243400.0
2016-12-29,19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.000606536865234,4650500.0
2016-12-30,18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.846588134765625,5054000.0
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.47227668762207,4285200.0
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,18.96320915222168,4434700.0
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.348241806030273,5409500.0
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.858417510986328,5535600.0
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.627399444580078,4882200.0
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,19.93543243408203,4311400.0
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.31084632873535,4199300.0
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.214584350585938,5548700.0
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.339717864990234,4616200.0
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,19.96430206298828,3044400.0
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.09906578063965,2577400.0
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.512989044189453,3684900.0
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.493736267089844,5623400.0
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.532241821289062,4182800.0
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.340824127197266,8308800.0
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.841373443603516,3802900.0
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.00501823425293,3274100.0
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.754737854003906,2702100.0
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.658483505249023,3789000.0
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,21.937637329101562,5661300.0
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.39874267578125,16385400.0
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.321531295776367,8086700.0
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,24.997129440307617,5964100.0
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.286670684814453,10249100.0
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.692026138305664,7512700.0
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.348323822021484,7665900.0
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,26.98531723022461,9069200.0
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.587453842163086,11540800.0
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.616405487060547,10160800.0
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.49093246459961,11884100.0
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.191740036010742,5073900.0
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.461984634399414,5046900.0
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,28.867338180541992,4651500.0
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.23409080505371,3882600.0
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.485027313232422,4517000.0
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.539194107055664,6950800.0
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.29790687561035,4510000.0
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.22068977355957,3067100.0
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,27.78638458251953,4143200.0
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.51024055480957,3618500.0
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,27.54509735107422,2998200.0
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,27.110782623291016,3623500.0
2017-03-06,28.010000228881836,28.030000686645508,27.559999465942383,27.700000762939453,26.734376907348633,3549700.0
2017-03-07,27.600000381469727,27.639999389648438,26.649999618530273,26.979999542236328,26.039480209350586,6261900.0
2017-03-08,26.969999313354492,27.190000534057617,26.649999618530273,26.850000381469727,25.914012908935547,4092500.0
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,25.566556930541992,4030200.0
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.829999923706055,25.894704818725586,3964500.0
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,25.865753173828125,3176000.0
