Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-02,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-23,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-10-30,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-13,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-27,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-04,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,,,,,,
2015-12-31,,,,,,
2016-01-04,,,,,,
2016-01-05,,,,,,
2016-01-06,,,,,,
2016-01-07,,,,,,
2016-01-08,,,,,,
2016-01-11,,,,,,
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-15,,,,,,
2016-01-19,,,,,,
2016-01-20,,,,,,
2016-01-21,,,,,,
2016-01-22,,,,,,
2016-01-25,,,,,,
2016-01-26,,,,,,
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-24,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-12,,,,,,
2016-08-15,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,,,,,,
2016-08-23,,,,,,
2016-08-24,,,,,,
2016-08-25,,,,,,
2016-08-26,,,,,,
2016-08-29,,,,,,
2016-08-30,,,,,,
2016-08-31,,,,,,
2016-09-01,,,,,,
2016-09-02,,,,,,
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,,,,,,
2016-09-09,,,,,,
2016-09-12,,,,,,
2016-09-13,,,,,,
2016-09-14,,,,,,
2016-09-15,,,,,,
2016-09-16,,,,,,
2016-09-19,,,,,,
2016-09-20,,,,,,
2016-09-21,,,,,,
2016-09-22,,,,,,
2016-09-23,,,,,,
2016-09-26,,,,,,
2016-09-27,,,,,,
2016-09-28,,,,,,
2016-09-29,,,,,,
2016-09-30,,,,,,
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,,,,,,
2016-10-06,,,,,,
2016-10-07,,,,,,
2016-10-10,,,,,,
2016-10-11,,,,,,
2016-10-12,,,,,,
2016-10-13,,,,,,
2016-10-14,,,,,,
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,,,,,,
2016-10-20,,,,,,
2016-10-21,,,,,,
2016-10-24,,,,,,
2016-10-25,,,,,,
2016-10-26,,,,,,
2016-10-27,,,,,,
2016-10-28,,,,,,
2016-10-31,,,,,,
2016-11-01,,,,,,
2016-11-02,,,,,,
2016-11-03,,,,,,
2016-11-04,,,,,,
2016-11-07,,,,,,
2016-11-08,,,,,,
2016-11-09,,,,,,
2016-11-10,,,,,,
2016-11-11,,,,,,
2016-11-14,,,,,,
2016-11-15,,,,,,
2016-11-16,,,,,,
2016-11-17,,,,,,
2016-11-18,,,,,,
2016-11-21,,,,,,
2016-11-22,,,,,,
2016-11-23,,,,,,
2016-11-25,,,,,,
2016-11-28,,,,,,
2016-11-29,,,,,,
2016-11-30,,,,,,
2016-12-01,,,,,,
2016-12-02,,,,,,
2016-12-05,,,,,,
2016-12-06,,,,,,
2016-12-07,,,,,,
2016-12-08,,,,,,
2016-12-09,,,,,,
2016-12-12,,,,,,
2016-12-13,,,,,,
2016-12-14,,,,,,
2016-12-15,,,,,,
2016-12-16,,,,,,
2016-12-19,,,,,,
2016-12-20,,,,,,
2016-12-21,,,,,,
2016-12-22,,,,,,
2016-12-23,,,,,,
2016-12-27,,,,,,
2016-12-28,,,,,,
2016-12-29,,,,,,
2016-12-30,,,,,,
2017-01-03,,,,,,
2017-01-04,,,,,,
2017-01-05,,,,,,
2017-01-06,,,,,,
2017-01-09,,,,,,
2017-01-10,,,,,,
2017-01-11,,,,,,
2017-01-12,,,,,,
2017-01-13,,,,,,
2017-01-17,,,,,,
2017-01-18,,,,,,
2017-01-19,,,,,,
2017-01-20,,,,,,
2017-01-23,,,,,,
2017-01-24,,,,,,
2017-01-25,,,,,,
2017-01-26,,,,,,
2017-01-27,,,,,,
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,16.752023696899414,30833000.0
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,16.944665908813477,4901200.0
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,17.279705047607422,2631500.0
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,17.363468170166016,1836800.0
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,17.422100067138672,3521100.0
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,17.45560646057129,973600.0
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,17.489107131958008,1798600.0
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,17.60637092590332,1560800.0
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,17.589618682861328,896000.0
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,17.614748001098633,1143100.0
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,17.514238357543945,1065700.0
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,17.556116104125977,740500.0
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,17.71525764465332,664000.0
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,17.98328971862793,793300.0
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,18.067049026489258,675100.0
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,18.075429916381836,641400.0
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,18.092182159423828,763700.0
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,18.26807403564453,1159300.0
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,18.251327514648438,1583600.0
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,18.033550262451172,1414400.0
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,18.192697525024414,1123500.0
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,18.26807403564453,1077800.0
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,18.360218048095703,1333200.0
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,18.26807403564453,709000.0
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,18.05030059814453,797600.0
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,17.790645599365234,1303100.0
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,17.92466163635254,1193700.0
2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,17.90791130065918,1841000.0
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,17.79901885986328,778200.0
2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,18.02517318725586,1520800.0
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,17.991666793823242,1181800.0
2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,18.092182159423828,8630200.0
2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,18.041927337646484,1357800.0
2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,17.916284561157227,1762900.0
2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,18.0084228515625,1419100.0
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,18.000051498413086,1571300.0
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,18.075429916381836,1069100.0
2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,18.033550262451172,894600.0
2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,18.125680923461914,988400.0
2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,18.167564392089844,878500.0
2017-03-30,21.780000686645508,21.860000610351562,21.59000015258789,21.75,18.217817306518555,551700.0
2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,18.28483009338379,5648400.0
2017-04-03,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,18.117307662963867,1013700.0
2017-04-04,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,18.041927337646484,1355800.0
2017-04-05,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,18.075429916381836,766800.0
2017-04-06,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,18.175941467285156,924900.0
2017-04-07,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,18.100557327270508,394100.0
2017-04-10,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,18.125680923461914,400700.0
2017-04-11,21.690000534057617,21.690000534057617,21.43000030517578,21.549999237060547,18.05030059814453,1138800.0
2017-04-12,21.479999542236328,21.65999984741211,21.420000076293945,21.549999237060547,18.05030059814453,652200.0
2017-04-13,21.6200008392334,21.670000076293945,21.190000534057617,21.290000915527344,17.83252716064453,962900.0
2017-04-17,21.260000228881836,21.90999984741211,21.180999755859375,21.670000076293945,18.15081214904785,931900.0
2017-04-18,21.6200008392334,21.809999465942383,21.6200008392334,21.770000457763672,18.234569549560547,812700.0
2017-04-19,21.770000457763672,21.850000381469727,21.670000076293945,21.75,18.217817306518555,1154800.0
2017-04-20,21.68000030517578,21.825000762939453,21.399999618530273,21.489999771118164,18.000051498413086,1312600.0
2017-04-21,21.43000030517578,21.760000228881836,21.170000076293945,21.65999984741211,18.14243507385254,1158800.0
2017-04-24,21.760000228881836,21.770000457763672,21.540000915527344,21.639999389648438,18.125680923461914,576900.0
2017-04-25,21.649999618530273,21.75,21.565000534057617,21.719999313354492,18.192697525024414,733900.0
2017-04-26,21.649999618530273,21.719999313354492,21.510000228881836,21.68000030517578,18.159196853637695,632000.0
2017-04-27,21.700000762939453,21.7450008392334,21.549999237060547,21.59000015258789,18.083803176879883,457200.0
2017-04-28,21.59000015258789,21.639999389648438,21.510000228881836,21.549999237060547,18.05030059814453,782200.0
2017-05-01,21.579999923706055,21.75,21.579999923706055,21.68000030517578,18.159196853637695,704600.0
2017-05-02,21.59000015258789,21.760000228881836,21.450000762939453,21.520000457763672,18.02517318725586,1224100.0
2017-05-03,21.3799991607666,21.530000686645508,21.1200008392334,21.479999542236328,17.991666793823242,1162900.0
2017-05-04,21.489999771118164,21.489999771118164,21.09000015258789,21.200000762939453,17.75714111328125,1759500.0
2017-05-05,21.25,21.489999771118164,21.179000854492188,21.270000457763672,17.815776824951172,899600.0
2017-05-08,21.350000381469727,21.469999313354492,21.139999389648438,21.280000686645508,17.824148178100586,817000.0
2017-05-09,21.25,21.559999465942383,21.18000030517578,21.450000762939453,17.96653938293457,1270800.0
2017-05-10,21.3700008392334,21.889999389648438,21.3700008392334,21.670000076293945,18.15081214904785,2430800.0
2017-05-11,21.68000030517578,22.020000457763672,21.389999389648438,21.899999618530273,18.394390106201172,1253900.0
2017-05-12,21.950000762939453,21.950000762939453,21.530000686645508,21.790000915527344,18.302001953125,709900.0
2017-05-15,21.75,21.90999984741211,21.540000915527344,21.899999618530273,18.394390106201172,1227800.0
2017-05-16,21.860000610351562,21.90999984741211,21.25,21.3700008392334,17.949230194091797,1815100.0
2017-05-17,21.25,21.739999771118164,21.25,21.540000915527344,18.09202003479004,1234300.0
2017-05-18,21.489999771118164,21.790000915527344,21.299999237060547,21.649999618530273,18.184410095214844,1092100.0
