Ticker,Average Annual Return,Annual Volatility,Annual Variance,Beta
EA,0.21,0.41,0.19,2.38
EBAY,0.49,0.45,0.31,2.64
ECL,0.19,0.23,0.06,1.35
ED,0.11,0.18,0.04,1.07
EFX,0.18,0.29,0.09,1.67
EG,0.19,0.27,0.09,1.59
EIX,0.15,0.28,0.1,1.61
EL,0.14,0.31,0.1,1.8
ELV,0.22,0.29,0.09,1.69
EMN,0.14,0.3,0.1,1.74
EMR,0.15,0.26,0.08,1.54
ENPH,0.52,0.8,0.65,4.65
EOG,0.22,0.37,0.16,2.18
EPAM,0.32,0.41,0.2,2.41
EQIX,0.2,0.5,0.42,2.93
EQR,0.14,0.25,0.09,1.46
EQT,0.18,0.33,0.14,1.93
ERIE,0.22,0.28,0.1,1.64
ES,0.11,0.22,0.06,1.3
ESS,0.18,0.24,0.07,1.4
ETN,0.19,0.28,0.08,1.62
ETR,0.16,0.22,0.06,1.31
EVRG,0.11,0.22,0.06,1.25
EW,0.23,0.32,0.12,1.89
EXC,0.14,0.24,0.07,1.39
EXPD,0.24,0.32,0.12,1.88
EXPE,0.21,0.43,0.2,2.48
EXR,0.23,0.29,0.11,1.69
F,0.07,0.37,0.16,2.14
FANG,0.39,0.43,0.22,2.5
FAST,0.21,0.33,0.12,1.92
FCX,0.2,0.47,0.25,2.75
FDS,0.25,0.32,0.12,1.87
FDX,0.17,0.31,0.1,1.79
FE,0.14,0.23,0.06,1.34
FFIV,0.36,0.52,0.39,3.03
FI,0.22,0.3,0.11,1.74
FICO,0.27,0.36,0.15,2.11
FIS,0.16,0.28,0.09,1.65
FITB,0.2,0.37,0.22,2.14
FMC,0.15,0.31,0.11,1.81
FOX,0.12,0.3,0.1,1.76
FOXA,0.14,0.31,0.11,1.82
FRT,0.14,0.25,0.08,1.44
FSLR,0.35,0.57,0.35,3.31
FTNT,0.42,0.4,0.17,2.34
FTV,0.17,0.25,0.07,1.44
GD,0.15,0.24,0.06,1.39
GDDY,0.33,0.35,0.13,2.04
GE,0.12,0.29,0.1,1.7
GEHC,-0.02,0.31,0.09,1.79
GEN,0.26,0.43,0.21,2.48
GEV,1.4,0.49,0.24,2.83
GILD,0.3,0.4,0.2,2.32
GIS,0.1,0.19,0.04,1.1
GL,0.17,0.27,0.1,1.56
GLW,0.2,0.4,0.2,2.32
GM,0.13,0.32,0.11,1.86
GNRC,0.3,0.41,0.18,2.38
GOOG,0.28,0.3,0.1,1.75
GOOGL,0.28,0.3,0.1,1.75
GPC,0.12,0.22,0.06,1.3
GPN,0.22,0.32,0.11,1.85
GRMN,0.24,0.36,0.15,2.12
GS,0.19,0.33,0.13,1.92
GWW,0.19,0.27,0.08,1.57
HAL,0.19,0.42,0.2,2.44
HAS,0.13,0.32,0.11,1.85
HBAN,0.17,0.37,0.22,2.15
HCA,0.27,0.32,0.12,1.87
HD,0.2,0.28,0.09,1.63
HES,0.18,0.36,0.15,2.08
HIG,0.18,0.37,0.25,2.16
HII,0.18,0.27,0.08,1.57
HLT,0.27,0.27,0.08,1.57
HOLX,0.26,0.43,0.22,2.49
HON,0.16,0.27,0.09,1.59
HPE,0.15,0.35,0.13,2.07
HPQ,0.18,0.37,0.15,2.13
HRL,0.13,0.23,0.06,1.33
HSIC,0.21,0.31,0.12,1.81
HST,0.15,0.35,0.16,2.03
HSY,0.13,0.22,0.05,1.29
HUBB,0.17,0.26,0.08,1.53
HUM,0.16,0.38,0.16,2.21
HWM,0.32,0.37,0.16,2.16
IBM,0.15,0.26,0.08,1.5
ICE,0.2,0.33,0.16,1.93
IDXX,0.25,0.36,0.16,2.1
IEX,0.16,0.27,0.08,1.55
IFF,0.08,0.26,0.07,1.51
INCY,0.3,0.58,0.4,3.36
INTC,0.14,0.36,0.15,2.1
INTU,0.26,0.4,0.21,2.34
INVH,0.13,0.24,0.07,1.39
IP,0.11,0.32,0.12,1.85
IPG,0.13,0.34,0.14,2.0
IQV,0.19,0.27,0.08,1.56
IR,0.35,0.33,0.12,1.94
IRM,0.23,0.31,0.1,1.78
ISRG,0.36,0.46,0.26,2.66
IT,0.22,0.38,0.17,2.24
ITW,0.17,0.25,0.07,1.45
IVZ,0.18,0.4,0.19,2.31
J,0.18,0.31,0.11,1.82
JBHT,0.22,0.34,0.14,2.0
JBL,0.37,0.5,0.3,2.92
JCI,0.16,0.33,0.14,1.9
JKHY,0.24,0.31,0.12,1.82
JNJ,0.13,0.19,0.04,1.12
JNPR,0.23,0.46,0.29,2.7
JPM,0.21,0.32,0.14,1.89
K,0.09,0.21,0.05,1.25
KDP,0.17,0.24,0.07,1.39
KEY,0.15,0.36,0.19,2.09
KEYS,0.28,0.3,0.09,1.73
KHC,-0.01,0.26,0.07,1.49
KIM,0.16,0.28,0.12,1.64
KKR,0.33,0.33,0.12,1.93
KLAC,0.29,0.46,0.25,2.67
KMB,0.11,0.21,0.05,1.21
KMI,0.09,0.27,0.08,1.56
KMX,0.19,0.46,0.24,2.67
KO,0.11,0.2,0.05,1.17
KR,0.15,0.28,0.09,1.66
KVUE,-0.04,0.27,0.07,1.57
L,0.14,0.25,0.08,1.44
LDOS,0.15,0.27,0.08,1.58
LEN,0.28,0.42,0.21,2.43
LH,0.14,0.32,0.14,1.89
LHX,0.18,0.3,0.1,1.73
LIN,0.19,0.26,0.08,1.51
LKQ,0.24,0.34,0.13,1.96
LLY,0.2,0.27,0.08,1.57
LMT,0.15,0.24,0.07,1.4
LNT,0.13,0.2,0.05,1.19
LOW,0.21,0.32,0.11,1.85
LRCX,0.34,0.51,0.3,2.95
LULU,0.35,0.47,0.25,2.76
LUV,0.16,0.35,0.13,2.05
LVS,0.23,0.49,0.35,2.87
LW,0.37,0.31,0.11,1.83
LYB,0.25,0.32,0.12,1.89
LYV,0.6,0.45,0.26,2.62
MA,0.34,0.31,0.11,1.79
MAA,0.16,0.24,0.08,1.37
MAR,0.18,0.32,0.12,1.85
MAS,0.18,0.33,0.13,1.95
MCD,0.14,0.22,0.06,1.29
MCHP,0.25,0.43,0.22,2.5
MCK,0.18,0.3,0.1,1.75
MCO,0.2,0.3,0.11,1.74
MDLZ,0.1,0.2,0.04,1.19
MDT,0.13,0.26,0.07,1.5
MET,0.19,0.34,0.16,1.98
META,0.27,0.39,0.17,2.25
MGM,0.19,0.45,0.26,2.61
MHK,0.18,0.37,0.16,2.17
MKC,0.14,0.22,0.05,1.28
MKTX,0.24,0.41,0.21,2.41
MLM,0.19,0.31,0.11,1.81
MMC,0.16,0.25,0.07,1.43
MMM,0.12,0.24,0.06,1.37
MNST,0.43,0.5,0.34,2.94
MO,0.18,0.24,0.07,1.42
MOH,0.25,0.4,0.17,2.34
MOS,0.11,0.42,0.21,2.45
MPC,0.26,0.37,0.17,2.19
MPWR,0.32,0.44,0.22,2.59
MRK,0.13,0.25,0.07,1.48
MRNA,0.07,0.71,0.52,4.11
MS,0.24,0.4,0.21,2.31
MSCI,0.41,0.34,0.14,2.01
MSFT,0.23,0.29,0.1,1.7
MSI,0.15,0.35,0.15,2.04
MTB,0.18,0.27,0.1,1.59
MTCH,0.22,0.43,0.21,2.5
MTD,0.26,0.3,0.1,1.74
MU,0.22,0.55,0.33,3.18
NCLH,0.16,0.47,0.31,2.73
NDAQ,0.19,0.34,0.15,1.99
NDSN,0.19,0.32,0.12,1.89
NEE,0.16,0.21,0.05,1.23
NEM,0.09,0.39,0.17,2.28
NFLX,0.41,0.54,0.33,3.14
NI,0.14,0.22,0.05,1.26
NKE,0.19,0.3,0.1,1.77
NOC,0.15,0.24,0.07,1.42
NOW,0.39,0.4,0.17,2.36
NRG,0.29,0.35,0.14,2.05
NSC,0.17,0.3,0.1,1.75
NTAP,0.52,0.52,0.36,3.04
NTRS,0.17,0.31,0.11,1.79
NUE,0.17,0.36,0.15,2.11
NVDA,0.54,0.56,0.36,3.25
NVR,0.33,0.33,0.13,1.94
NWS,0.15,0.27,0.08,1.6
NWSA,0.14,0.28,0.08,1.62
NXPI,0.33,0.41,0.18,2.37
O,0.17,0.24,0.08,1.41
ODFL,0.34,0.45,0.25,2.62
OKE,0.22,0.3,0.11,1.75
OMC,0.17,0.27,0.08,1.58
ON,0.21,0.56,0.37,3.27
ORCL,0.23,0.37,0.17,2.15
ORLY,0.27,0.31,0.11,1.79
OTIS,0.29,0.25,0.07,1.47
OXY,0.17,0.33,0.15,1.93
PANW,0.33,0.39,0.16,2.3
PARA,0.05,0.4,0.2,2.34
PAYC,0.4,0.46,0.22,2.68
PAYX,0.22,0.29,0.1,1.7
PCAR,0.22,0.33,0.12,1.91
PCG,0.12,0.33,0.19,1.95
PEG,0.14,0.22,0.06,1.29
PEP,0.12,0.21,0.05,1.2
PFE,0.11,0.25,0.07,1.47
PFG,0.22,0.35,0.19,2.03
PG,0.13,0.2,0.05,1.17
PGR,0.22,0.27,0.08,1.56
PH,0.22,0.3,0.1,1.77
PHM,0.26,0.41,0.2,2.41
PKG,0.2,0.3,0.1,1.74
PLD,0.19,0.28,0.13,1.66
PLTR,1.46,0.77,0.62,4.48
PM,0.13,0.22,0.06,1.29
PNC,0.19,0.3,0.12,1.74
PNR,0.18,0.31,0.1,1.78
PNW,0.12,0.21,0.05,1.21
PODD,0.29,0.48,0.26,2.77
POOL,0.31,0.35,0.13,2.02
PPG,0.14,0.26,0.08,1.53
PPL,0.13,0.22,0.06,1.3
PRU,0.29,0.34,0.17,1.97
PSA,0.18,0.24,0.08,1.43
PSX,0.22,0.31,0.11,1.79
PTC,0.23,0.46,0.26,2.69
PWR,0.28,0.45,0.25,2.61
PYPL,0.15,0.36,0.15,2.13
QCOM,0.29,0.43,0.22,2.48
QRVO,0.1,0.42,0.19,2.46
RCL,0.25,0.43,0.23,2.51
REG,0.15,0.26,0.1,1.54
REGN,0.34,0.56,0.38,3.25
RF,0.16,0.36,0.2,2.09
RJF,0.25,0.35,0.15,2.05
RL,0.14,0.38,0.16,2.2
RMD,0.3,0.38,0.17,2.19
ROK,0.19,0.32,0.11,1.86
ROL,0.19,0.27,0.08,1.59
ROP,0.21,0.29,0.1,1.67
ROST,0.3,0.34,0.13,1.97
RSG,0.14,0.26,0.09,1.52
RTX,0.17,0.25,0.07,1.46
RVTY,0.19,0.34,0.13,1.98
SBAC,0.29,0.46,0.33,2.66
SBUX,0.25,0.34,0.14,2.01
SCHW,0.25,0.42,0.2,2.42
SHW,0.2,0.27,0.08,1.58
SJM,0.1,0.24,0.06,1.39
SLB,0.14,0.35,0.14,2.06
SMCI,0.37,0.56,0.36,3.29
SNA,0.17,0.27,0.08,1.57
SNPS,0.23,0.36,0.15,2.08
SO,0.14,0.19,0.04,1.11
SOLV,0.12,0.32,0.1,1.89
SPG,0.18,0.28,0.12,1.64
SPGI,0.2,0.27,0.08,1.55
SRE,0.14,0.23,0.06,1.36
STE,0.18,0.34,0.13,1.96
STLD,0.25,0.45,0.22,2.6
STT,0.22,0.34,0.15,2.0
STX,0.19,0.43,0.2,2.51
STZ,0.18,0.31,0.11,1.81
SW,0.51,0.37,0.14,2.18
SWK,0.14,0.31,0.11,1.8
SWKS,0.33,0.57,0.39,3.33
SYF,0.24,0.34,0.14,1.98
SYK,0.21,0.28,0.09,1.62
SYY,0.15,0.24,0.07,1.41
T,0.1,0.24,0.07,1.42
TAP,0.13,0.29,0.09,1.69
TDG,0.34,0.3,0.11,1.78
TDY,0.28,0.37,0.19,2.15
TECH,0.25,0.35,0.15,2.02
TEL,0.15,0.29,0.1,1.69
TER,0.23,0.49,0.27,2.86
TFC,0.17,0.29,0.11,1.71
TFX,0.13,0.27,0.08,1.55
TGT,0.17,0.32,0.11,1.85
TJX,0.25,0.3,0.1,1.74
TMO,0.17,0.28,0.09,1.64
TMUS,0.16,0.38,0.17,2.21
TPL,0.32,0.35,0.14,2.04
TPR,0.3,0.42,0.2,2.44
TRGP,0.4,0.4,0.22,2.34
TRMB,0.24,0.45,0.23,2.63
TROW,0.23,0.35,0.15,2.04
TRV,0.16,0.26,0.08,1.49
TSCO,0.26,0.37,0.15,2.13
TSLA,0.54,0.55,0.32,3.21
TSN,0.13,0.33,0.12,1.91
TT,0.21,0.31,0.11,1.81
TTWO,0.27,0.48,0.27,2.82
TXN,0.22,0.37,0.16,2.14
TXT,0.16,0.34,0.15,2.0
TYL,0.33,0.46,0.28,2.65
UAL,0.28,0.54,0.41,3.17
UBER,0.21,0.52,0.29,3.02
UDR,0.14,0.26,0.09,1.49
UHS,0.21,0.31,0.11,1.82
ULTA,0.08,0.45,0.24,2.61
UNH,0.22,0.31,0.12,1.83
UNP,0.18,0.26,0.08,1.53
UPS,0.08,0.24,0.07,1.38
URI,0.54,0.5,0.27,2.9
USB,0.19,0.29,0.11,1.68
V,0.23,0.27,0.09,1.58
VICI,0.16,0.27,0.1,1.59
VLO,0.23,0.38,0.16,2.21
VLTO,0.29,0.27,0.08,1.57
VMC,0.17,0.3,0.1,1.76
VRSK,0.21,0.21,0.05,1.25
VRSN,0.3,0.44,0.29,2.59
VRTX,0.29,0.51,0.3,2.99
VST,0.44,0.35,0.14,2.06
VTR,0.15,0.35,0.17,2.05
VTRS,0.09,0.37,0.15,2.15
VZ,0.09,0.23,0.06,1.34
WAB,0.19,0.35,0.14,2.06
WAT,0.29,0.34,0.14,2.01
WBA,0.09,0.29,0.09,1.72
WBD,0.11,0.37,0.16,2.18
WDC,0.25,0.55,0.35,3.18
WEC,0.13,0.19,0.04,1.11
WELL,0.17,0.26,0.08,1.49
WFC,0.19,0.31,0.13,1.79
WM,0.15,0.25,0.08,1.47
WMB,0.23,0.41,0.27,2.39
WMT,0.14,0.23,0.06,1.35
WRB,0.18,0.25,0.07,1.46
WST,0.19,0.27,0.08,1.58
WTW,0.15,0.25,0.07,1.44
WY,0.12,0.3,0.11,1.77
WYNN,0.21,0.46,0.24,2.66
XEL,0.12,0.21,0.06,1.23
XOM,0.13,0.24,0.07,1.4
XYL,0.2,0.26,0.07,1.5
YUM,0.18,0.28,0.09,1.63
ZBH,0.1,0.27,0.08,1.57
ZBRA,0.22,0.39,0.16,2.25
ZTS,0.2,0.25,0.07,1.45
^GSPC,0.11,0.17,0.04,1.0
